Núm absoluto;Año;Núm;día;mes;año;Texto traducido;autor;género simplificado;nacionalidad autor;idioma del que se traduce;idioma del original;traductor;posición en la revista;página inicio;inicio en porcentaje;página final;páginas edición facsimilar;extensión;largo número;índice;publicidad
25;3;3;1;1a quincena febrero;1900;La crónica de suplicio severo;André Lavertujon;prosa;francesa;[francés];francés;Porfirio Parra;pp. 2-3;2;13;3;34-35;2;16;no;no
25;3;3;1;1a quincena febrero;1900;El triunfo del campanero;[Georges Rodenbach];prosa;belga;[francés];francés;anónimo, no se menciona que se trata de una traducción;pp. 11-12;11;69;12;43-44;1,2;16;no;no
25;3;3;1;1a quincena febrero;1900;Aparición;Stéphane Mallarmé;poesia;francesa;[francés];francés;Guillermo Valencia;p. 15;15;94;15;47;0,75;16;no;no
25;3;3;1;1a quincena febrero;1900;Como pinta un japonés;Edmundo de Goncourt;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 16, última colaboración del número;16;100;16;48;1;16;no;no
26;3;4;15;2nda quincena febrero;1900;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
27;3;5;1;1a quincena marzo;1900;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
28;3;6;15;2nda quincena marzo;1900;Los gatos viejos;Raoul Gineste;poesia;francesa;[francés];francés;Balbino Dávalos;pp. 1-2, abre el número;1;6;2;79-80;1,8;16;no;no
29;3;7;1;1a quincena abril;1900;El ornemantista P...;Edm. Et Jules de Goncourt;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 9-10;9;56;10;105-106;1,2;16;no;no
29;3;7;1;1a quincena abril;1900;La abeja;Leconte de Lisle;poesia;francesa;[francés];francés;Joaquín D. Casasus;p. 10;10;63;10;106;0,4;16;no;no
29;3;7;1;1a quincena abril;1900;Episodios prehistóricos;J. H. Rosny;prosa;belgas naturalizado franceses (doble nacionalidad);[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 14;14;88;14;110;1;16;no;no
30;3;8;15;2nda quincena abril;1900;La literatura de Nietzsche;Enrique Lichtenberger;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 4-8;4;25;8;116-120;4,2;16;no;no
31;3;9;1;1a quincena mayo;1900;Nietzsche y la literatura francesa;Pierre Laserre [sic];prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 3-7;3;19;7;131-135;3,9;16;no;no
31;3;9;1;1a quincena mayo;1900;Corinna ó Carta de una joven a la antigua;Remy de Gourmont;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 14-16;14;88;16;142-144;2,6;16;no;no
32;3;10;15;2nda quincena mayo;1900;Stéphane Mallarmé;Maurice Pujo;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 4-8;4;25;8;148-152;5;16;no;no
33;3;11;1;1a quincena junio;1900;El renacimiento del espíritu moderno;Mauricio Pujo;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 6-12;6;38;12;166-172;5,45;16;no;no
34;3;12;15;2nda quincena junio;1900;« L'aiglon. »;(L'Ermitage.) [VVAA];prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 2-5;2;13;5;178-181;2,7;16;no;no
34;3;12;15;2nda quincena junio;1900;La literatura croatense;L. Vernols;prosa;no identificado;indefinido;no identificado;Anónimo, pero sí se menciona que es una traducción;p. 10;10;63;10;186;0,85;16;no;no
34;3;12;15;2nda quincena junio;1900;Resurrección por Leon Tolstoï;George Pellissier [sic];prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;p. 12-16;12;75;16;188-192;4,2;16;no;no
35;3;13;1;1a quincena julio;1900;« L'Aiglon. » ;Rostand;drama;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;pp. 3-7;3;19;7;195-199;4,1;16;no;no
36;3;14;15;2nda quincena julio;1900;Los prosistas ingleses;B. H. Gausseron;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 3-7;3;19;7;211-215;4,4;16;no;no
36;3;14;15;2nda quincena julio;1900;De la influencia en literatura;André Gide;prosa;francesa;[francés];francés;Anónimo. no se menciona que se trata de una traducción [aunque sí en la segunda entrega, tal vez esperaron nomás el final. Aunque en otros casos, como el de Moreau (ver abajo, n. 15-16, se indica ambas veces.];pp. 11-16, cierra el número;11;69;16;219-224;4,85;16;no;no
37;3;15;1;1a quincena agosto;1900;De la influencia en literatura;André Gide;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 6;6;38;6;230;1;16;no;no
37;3;15;1;1a quincena agosto;1900;De Kant a Nietzsche;Lucien Moreau;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 13-16, cierra el número;13;81;16;237-240;3,75;16;no;no
38;3;16;15;2nda quincena agosto;1900;El cuervo;Edgard A. Poe [sic];poesia;estadounidense;[inglés];inglés;Ignacio Mariscal;pp. 1-6, abre el número;1;6;6;241-246;5,4;16;no;no
38;3;16;15;2nda quincena agosto;1900;De Kant a Nietzsche;Lucien Moreau;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 9-11;9;56;11;249-251;2,5;16;no;no
38;3;16;15;2nda quincena agosto;1900;El gran poeta del porvenir;Antonio Fogazzaro;prosa;italiana;[italiano];italiano;Anónimo. no se menciona que se trata de una traducción [aunque sí en la segunda entrega, tal vez esperaron nomás el final. Aunque en otros casos, como el de Moreau (ver arriba, n. 15-16, se indica ambas veces.];pp. 15-16, cierra el número;15;94;16;255-256;1,45;16;no;no
39;3;17;1;1a quincena septiembre;1900;El gran poeta del porvenir;Antonio Fogazzaro;prosa;italiana;[italiano];italiano;A. L. [Alberto Leduc según la gente del índice de la RM];pp. 6-11;6;38;11;262-267;4,8;16;no;no
39;3;17;1;1a quincena septiembre;1900;Esperanzas negras;Octave Mirbeau;prosa;francesa;[francés];francés;B.C.C. [Couto Castillo];pp. 15-16;15;94;16;271-272;1,4;16;no;no
40;3;18;15;2nda quincena septiembre;1900;La muerte del Duque de Reichstadt;L. Maury;prosa;[francesa];[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 12-15;12;75;15;284-187;2,75;16;no;no
40;3;18;15;2nda quincena septiembre;1900;Amor reclina su frente insomne;Swinburn [sic];poesia;Inglesa;[inglés];inglés;Balbino Dávalos;p. 15;15;94;15;287;0,5;16;no;no
41;3;19;1;1a quincena octubre;1900;« Utas » japonesas;VVAA;poesia;japonesa;[japonés];japonés;José Juan Tablada;p. 10;10;63;10;298;0,7;16;no;no
41;3;19;1;1a quincena octubre;1900;Rodin;Charles Morice;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 16;16;100;16;304;1;16;no;no
42;3;20;15;2nda quincena octubre;1900;De « Plain Tales from the Hills »;Rudyard Kipling;prosa;Inglesa;[inglés];inglés;Ramón Guerrero;pp. 5-6;5;31;6;309-310;1,7;16;no;no
42;3;20;15;2nda quincena octubre;1900;La filosofía de Rodin;Stuart Merrill;prosa;estadounidense;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp.12-13;12;75;12;316-317;1,6;16;no;no
42;3;20;15;2nda quincena octubre;1900;La inauguración del monumento a Guy de Maupassant;Charles Le Goffie [sic];prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 14-15;14;88;15;318-319;2;16;no;no
43;3;21;1;1a quincena noviembre;1900;De « Plain Tales from the Hiles » [sic];Rudyard Kipling;prosa;Inglesa;[inglés];inglés;Ramón Guerrero;pp. 2-5, primera colaboración escrita, después de imagen de p. 1;2;13;5;322-325;3,25;16;no;no
43;3;21;1;1a quincena noviembre;1900;Bosquejo de idealismo integral;Maurice Pujo;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 5-12;5;31;12;325-332;7,2;16;no;no
44;3;22;15;2nda quincena noviembre;1900;El pacto del amante;Jean Lorrain;poesia;francesa;[francés];francés;F. M. De Olaguíbel;p. 8;8;50;8;344;0,3;16;no;no
44;3;22;15;2nda quincena noviembre;1900;De « Plain Tales from the Hills »;Rudyard Kipling;prosa;Inglesa;[inglés];inglés;Ramón Guerrero;pp.9-11;9;56;11;345-347;2,2;16;no;no
45;3;23;1;1a quincena diciembre;1900;¡PFT ! ¡PFT !;Jean Richepin;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 10-12;10;63;12;362-364;1,7;16;no;no
46;3;24;15;2nda quincena diciembre;1900;Cantos de amor y de otoño;VVAA;poesia;japonesa;[japonés];japonés;José Juan Tablada;p. 5.;5;31;5;373;0,6;16;no pero viene el índice del n. 3 [no sé si con la publicación original];no
46;3;24;15;2nda quincena diciembre;1900;La canción de los gatos.;René Maizeroy;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp.8-9;8;50;9;376-377;1,3;16;no pero viene el índice del n. 1 [no sé si con la publicación original];no
46;3;24;15;2nda quincena diciembre;1900;Ricardo Wagner;Berlioz;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;p. 16;16;100;16;384;0,45;16;no pero viene el índice del n. 1 [no sé si con la publicación original];no
46;3;24;15;2nda quincena diciembre;1900;Nestina;Lucien Descaves;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;p. 16, cierra el número.;16;100;16;384;0,55;16;no pero viene el índice del n. 1 [no sé si con la publicación original];no
47;4;1;1;1a quincena enero;1901;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;24;no;no
48;4;2;15;2nda quincena enero;1901;Un refractario;Georges d'Esparbes;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 10-11;10;63;11;34-35;1,6;16;no;no
49;4;3;1;1a quincena febrero;1901;Recuerdo de infancia;Giosuè Carducci;prosa;italiana;[italiano];italiano;Anónimo, pero sí se menciona que es una traducción;p. 8;8;50;8;48;0,4;16;no;no
50;4;4;15;2nda quincena febrero ;1901;Enrique Sienkiewicz;Casimiro Stryenski;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 11-14;11;69;14;67-70;4;16;no;no
50;4;4;15;2nda quincena febrero;1901;¿En qué pensaré ?;Ivan Turguenef;prosa;rusa;[probablemente indirecta];ruso;Anónimo, no se menciona que se trata de una traducción;p. 15, abajo;15;94;15;71;0,3;16;no;no
50;4;4;15;2nda quincena febrero;1901;El perro muerto;León Tolstoi;prosa;rusa;[probablemente indirecta];ruso;Anónimo, no se menciona que se trata de una traducción;p. 16;16;100;16;72;0,4;16;no;no
50;4;4;15;2nda quincena febrero;1901;« Lawn Tennis »;Paul Bourget;prosa;francesa;[francés];francés;ANónimo, no se menciona que se trata de una traducción;p. 16;16;100;16;72;0,4;16;no;no
51;4;5;1;1a quincena marzo;1901;El manto de penitencia;anónimo;drama;[japonesa];japonés;japonés;José Juan Tablada;pp. 7-11;7;44;11;79-83;4,25;16;no;no
51;4;5;1;1a quincena marzo;1901;El timbre de alarma;Paul Margueritte;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;pp. 11-12;11;69;12;83-84;1,75;16;no;no
52;4;6;15;2nda quincena marzo;1901;Un egoista;Ivan Turguenef;prosa;rusa;[probablemente indirecta];ruso;Anónimo, no se menciona que se trata de una traducción;p. 3;3;19;3;91;0,5;16;no;no
52;4;6;15;2nda quincena marzo;1901;Un aqua-fortista;Ed. y Julio De Goncourt;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 5-8;5;31;8;93-96;3,5;16;no;no
52;4;6;15;2nda quincena marzo;1901;Lucharemos !;Ivan Turguenef;prosa;rusa;[probablemente indirecta];ruso;Anónimo, no se menciona que se trata de una traducción;8;8;50;8;96;0,5;16;no;no
52;4;6;15;2nda quincena marzo;1901;Dos ricos;Ivan Turguenef;prosa;rusa;[probablemente indirecta];ruso;Anónimo, no se menciona que se trata de una traducción;p. 10, abajo;10;63;10;98;0,25;16;no;no
53;4;7;1;1a quincena abril;1901;El tranvía;Francis Jammes;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 6, abajo;6;38;6;110;0,25;16;no;no
53;4;7;1;1a quincena abril;1901;De « El jardín de los suplicios. »;Octave Mirbeau;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p.8;8;50;8;112;1;16;no;no
53;4;7;1;1a quincena abril;1901;La ramilletera;Matilde Serao;prosa;italiana;[italiano];italiano;Anónimo, no se menciona que se trata de una traducción;pp. 13-15;13;81;15;117-119;2,15;16;no;no
53;4;7;1;1a quincena abril;1901;Las seis notas de la flauta;Marcel Schwob;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 16, cierra el número.;16;100;16;120;0,45;16;no;no
54;4;8;15;2nda quincena abril;1901;Los corderos;Abel Hermant;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 6;16;100;16;126;0,75;16;no;no
55;4;9;1;1a quincena mayo;1901;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
56;4;10;15;2nda quincena mayo;1901;Al esclavo escanciador;Catulo;poesia;romana;[latín];latín;Joaquín D. Casasús;p. 3;3;19;3;155;0,25;16;no;no
56;4;10;15;2nda quincena mayo;1901;El péndulo;Jules Renard;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 11;11;69;11;163;0,5;16;no;no
56;4;10;15;2nda quincena mayo;1901;Del libro « En rade »;Joris Karl Hüysmans;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 12-14;12;75;14;164-166;3;16;no;no
57;4;11;1;1a quincena junio;1901;El cristo de los ultrajes;Leon Bloy;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 12-13;12;75;13;180-181;2;16;no;no
58;4;12;15;2nda quincena junio;1901;Embriagaos;Charles Baudelaire;poesia;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;p. 16;16;100;16;200;0,45;16;no;no
59;4;13;1;1a quincena julio ;1901;Fiestas de poetas;Jean Bernard;prosa;no identificado;indefinido;no identificado;Anónimo, pero sí se menciona que es una traducción;pp. 14-16;14;88;16;214-216;2,3;16;no;no
60;4;14;15;2nda quincena julio;1901;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
61;4;15;1;1a quincena agosto ;1901;Las ingénuas;Paul Verlaine;poesia;francesa;[francés];francés;Balbino Dávalos;p. 3;3;19;3;235;1;16;no;no
61;4;15;1;1a quincena agosto;1901;Le missel / De Sully Prudhomme;Sully Prudhomme;poesia;francesa;[francés];francés;José Juan Tablada;p. 4;4;25;4;236;1;16;no;no
61;4;15;1;1a quincena agosto;1901;El credo de Tosltoï;León Tolstoi;prosa;rusa;[probablemente indirecta];ruso;Anónimo, no se menciona que se trata de una traducción;pp.10-14;10;63;14;242-246;4,7;16;no;no
62;4;16;15;2nda quincena agosto;1901;En la casa de Tolstoï;[E. Halpérine-Kaminsky];prosa;rusa y francesa;[probablemente indirecta];BUSCAR PROBAB FRANCÉS;Anónimo. no se menciona que se trata de una traducción [aunque sí en la segunda entrega, tal vez esperaron nomás el final. Aunque en otros casos, como el de Moreau, n. 15-16, se indica ambas veces.];Pp, 8-12;8;50;12;256-260;4,4;16;no;no
62;4;16;15;2nda quincena agosto;1901;Los dos hermanos;Ivan Turguenef;prosa;rusa;[probablemente indirecta];ruso;Anónimo, no se menciona que se trata de una traducción;pp. 13-14;13;81;14;261-262;0,7;16;no;no
62;4;16;15;2nda quincena agosto;1901;El insecto;Ivan Turguenef;prosa;rusa;[probablemente indirecta];ruso;Anónimo, no se menciona que se trata de una traducción;p. 16, cierra el número.;16;100;16;264;1;16;no;no
63;4;17;1;1a quincena septiembre;1901;En la casa de Tolstoï;E. Halpérine-Kaminsky;prosa;francesa y rusa;[probablemente indirecta];BUSCAR PROBAB FRANCÉS;Anónimo, pero sí se menciona que es una traducción;pp. 6-8;6;38;8;270-272;3;16;no;no
63;4;17;1;1a quincena septiembre;1901;Ballad of the hands;Jesús E. Valenzuela;poesia;mexicana;Español;español;H. D. Steele;p. 9;9;56;9;273;1;16;no;no
63;4;17;1;1a quincena septiembre;1901;El nombre de María;Stechetti;poesia;italiana;[italiano];italiano;Balbino Dávalos;p.11;11;69;11;275;0,4;16;no;no
64;4;18;15;2nda quincena septiembre;1901;El daimio;José María Heredia;poesia;española (cubana) y francesa;[francés];francés;José Juan Tablada;p. 4;4;25;4;284;0,4;16;no;no
64;4;18;15;2nda quincena septiembre;1901;El último sueño de Luis XV;Anatole France;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;p. 16, cierra el número.;16;100;16;296;1;16;no;no
65;4;19;1;1a quincena octubre;1901;Las princesas;Théodore de Banville;poesia;francesa;[francés];francés;José Juan Tablada;p. 4;4;25;4;300;1;16;no;no
65;4;19;1;1a quincena octubre;1901;Cada uno con su quimera;Charles Baudelaire;poesia;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;p. 8;8;50;8;304;0,6;16;no;no
65;4;19;1;1a quincena octubre;1901;El Duque de Broglie;José M. De Heredia;prosa;española (cubana) y francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;pp. 12-14;12;75;14;308-310;2,7;16;no;no
66;4;20;15;2nda quincena octubre;1901;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
67;4;21;1;1a quincena noviembre;1901;[Los grandes poetas norteamericanos];VVAA;poesia;estadounidense;[inglés];inglés;Balbino Dávalos;pp. 2-10;2;13;10;230-238;5,2;16;no;no
68;4;22;15;2nda quincena noviembre;1901;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
69;4;23;1;1a quincena diciembre;1901;La Campesina / Oh Fairest of the Rural Maids !;W. C. Bryant;poesia;estadounidense;[inglés];inglés;Joaquín D. Casasus;p. 11;11;69;11;371;0,65;16;no;no
69;4;23;1;1a quincena diciembre;1901;Montes, valles y almas / Upon the Montain's Distant Head;W. C. Bryant;poesia;estadounidense;[inglés];inglés;Joaquín D. Casasus;p. 11;11;69;11;371;0,35;16;no;no
69;4;23;1;1a quincena diciembre;1901;Juan Richepin;Jules Lemaître;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;pp. 12-14;12;75;14;372-374;2,55;16;no;no
70;4;24;15;2nda quincena diciembre;1901;La mansion;Andrés Theuriet;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;pp. 13-15;13;81;15;389-391;3;16;no pero viene el índice del año IV [no sé si con la publicación original];no
71;5;1;1;1a quincena enero;1902;El canto del halcón;Máximo Gorki ;prosa;rusa;[probablemente indirecta];ruso;Anónimo, pero sí se menciona que es una traducción;pp. 5-7;5;31;7;05.juil;3;16;no;no
71;5;1;1;1a quincena enero;1902;Navidades del Louvre;Joris Karl Huysmans;prosa;francesa;[francés];francés;Alberto Leduc;pp. 11-13;11;69;13;nov.13;3;16;no;no
72;5;2;15;2nda quincena enero;1902;Las palomas;Albert Samain;poesia;francesa;[francés];francés;José Juan Tablada;p. 4;4;25;4;20;0,7;16;no;no
72;5;2;15;2nda quincena enero;1902;El padre de André;Anatole France;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 5-8;5;31;8;21-24;3,3;16;no;no
72;5;2;15;2nda quincena enero;1902;La rezagada;Rollinat;poesia;francesa;[francés];francés;José Juan Tablada;p. 8;8;50;8;24;0,7;16;no;no
73;5;3;1;1a quincena febrero;1902;el barrio de nuestra señora;Joris Karl Huysmans;prosa;francesa;[francés];francés;Alberto leduc;pp. 9-12;9;56;12;41-44;4;16;no;no
74;5;4;15;2nda quincena febrero;1902;Columbia University;[John D. Fitz-Gerald];prosa;estadounidense;[inglés];inglés;Anónimo, no se menciona que se trata de una traducción;p. 16, cierra el número.;16;100;16;64;1;16;no;no
75;5;5;1;1a quincena marzo;1902;De « La cordura y el destino. »;Maurice Maeterlinck;prosa;belga;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 12-13;12;75;13;76-77;2;16;no;no
75;5;5;1;1a quincena marzo;1902;Columbia University;John D. Fitz-Gerald;prosa;estadounidense;[inglés];inglés;Anónimo, no se menciona que se trata de una traducción;pp. 14-16, cierra el número;14;88;16;78-80;3;16;no;no
76;5;6;15;2nda quincena marzo;1902;Páginas nuevas. « Cartas de amor de una inglesa. »;Anónimo;prosa;no identificado;indefinido;no identificado;Anónimo, pero sí se menciona que es una traducción;pp. 11-12;11;69;12;91-92;2;16;no;no
77;5;7;1;1a quincena abril;1902;El rey galaor;Eugenio de Castro;poesia;portuguesa;portugués;portuguesa;José Juan Tablada;pp. 2-4, abre el número;2;13;4;98-100;3;16;no;no
77;5;7;1;1a quincena abril;1902;De Edmundo de Amicis. Una conversación íntima con Gabriel D'ANnunzio.;de Amicis;prosa;italiana;[italiano];italiano;Anónimo, no se menciona que se trata de una traducción;pp. 11-14;11;69;14;107-110;4;16;no;no
78;5;8;15;2nda quincena abril;1902;Los borregos;Jean Besliere;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 10-13;10;63;13;122-125;3,5;16;no;no
78;5;8;15;2nda quincena abril;1902;El Rey Galaor;Eugenio de Castro;poesia;portuguesa;portugués;portuguesa;José Juan Tablada;pp. 14-15;14;88;15;126-127;2;16;no;no
79;5;9;1;1a quincena mayo;1902;Novela de amor;Catulle Mendes;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;pp. 8-9;8;50;9;136-137;1,7;16;no;no
79;5;9;1;1a quincena mayo;1902;Seculare Carmen ad Dianam / Canto secular a Diana;Catulo;poesia;romana;[latín];latín;Joaquín D. Casasus;p. 10;10;63;10;138;1;16;no;no
80;5;10;15;2nda quincena mayo;1902;El rey Galaor;Eugenio de Castro;poesia;portuguesa;portugués;portuguesa;José Juan Tablada;pp. 8-12;8;50;12;152-156;4,5;16;no;no
81;5;11;1;1a quincena junio;1902;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
82;5;12;15;2nda quincena junio;1902;Confrontación;Maurice Level;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 11-12;11;69;12;187-188;1,3;16;no;no
82;5;12;15;2nda quincena junio;1902;Cuentos de la decadencia romana. Los Gladiadores;Juan Richepin;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 13-14;13;81;14;189-190;2;16;no;no
82;5;12;15;2nda quincena junio;1902;El rey Galaor;Eugenio de Castro;poesia;portuguesa;portugués;portuguesa;José Juan Tablada;pp. 15-16;15;94;16;191-192;1,7;16;no;no
83;5;13;1;1a quincena julio;1902;Novelas ejemplares;R. Foulché-Delboc [sic];prosa;francesa;[francés];francés;Balbino Dávalos;pp. 6-9;6;38;9;198-201;3,25;16;no;no
83;5;13;1;1a quincena julio;1902;Páginas nuevas. Cuatro cuentos.;André Gide/Oscar Wilde;prosa;francesa/irlandesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 9-10;9;56;10;201-202;1,75;16;no;no
83;5;13;1;1a quincena julio;1902;El rey Galaor;Eugenio de Castro;poesia;portuguesa;portugués;portuguesa;José Juan Tablada;pp.11-14;11;69;14;203-206;4;16;no;no
84;5;14;15;2nda quincena julio;1902;El rey Galaor;Eugenio de Castro;poesia;portuguesa;portugués;portuguesa;José Juan Tablada;pp. 6-10;6;38;10;214-218;4,7;16;no;no
85;5;15;1;1a quincena agosto;1902;La vidente;Edmond Haracourt [sic];prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp.9-11;9;56;11;233-235;3;16;no;no
85;5;15;1;1a quincena agosto;1902;El cumplido;Edmond Haracourt [sic];prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 14-16, cierra el número;14;88;16;238-240;3;16;no;no
86;5;16;15;2nda quincena agosto;1902;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
87;5;17;1;1a quincena septiembre;1902;La literatura honesta. Fragmentos;Charles Baudelaire;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;pp. 9-10;9;56;10;265-266;1,4;16;no;no
87;5;17;1;1a quincena septiembre;1902;Cuentos de la decadencia romana. Psellias;Juan Richepin;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 12-14;12;75;14;269-270;2,6;16;no;no
88;5;18;15;2nda quincena septiembre;1902;Páginas nuevas. Visiones de la India;Jules Bois;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 8-10;8;50;10;280-282;3;16;no;no
88;5;18;15;2nda quincena septiembre;1902;canción de otoño;Verlaine;poesia;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;p. 16, cierra el número.;16;100;16;288;0,9;16;no;no, pero se menciona, abajo de la última página que « Avisamos á nuestros subscriptores que en la Administración de la « Revista » está á la venta el libro « Lira Heroica » de nuestro compañero Amado Nervo, al precio de 30 centavos en la capital y 35 fuera de ella, franco de porte » (V. 288)
89;5;19;1;1a quincena octubre;1902;Páginas nuevas. La ciudad del ensueño;Jean Madeline;prosa;francesa;[francés];francés;Anónimo, pero sí se menciona que es una traducción;pp. 13-14;13;81;14;301-302;2;16;no;no, pero se menciona, abajo de la última página que « Avisamos á nuestros subscriptores que en la Administración de la « Revista » está á la venta el libro « Lira Heroica » de nuestro compañero Amado Nervo, al precio de 30 centavos en la capital y 35 fuera de ella, franco de porte » (V. 288)
90;5;20;15;2nda quincena octubre;1902;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
91;5;21;1;1a quincena noviembre;1902;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;no hay;#VALUE!;no hay;no hay;no hay;16;no;no
92;5;22;15;2nda quincena noviembre;1902;Hamlet;Mallarmé;prosa;francesa;[francés];francés;Ricardo Gómez Robelo;pp. 13-14;13;81;14;349-350;2;16;no;no
93;5;23;1;1a quincena diciembre;1902;Monna Vanna;Maeterlinck;drama;belga;[francés];francés;Balbino Dávalos;pp. 5-12;5;31;12;357-364;8;16;no;no
94;5;24;15;2nda quincena diciembre;1902;La voz interior;Ema Wolf;prosa;estadounidense;inglés;inglés;Anónimo, pero sí se menciona que es una traducción;pp. 10-13;10;63;13;378-381;4;16;no pero viene el índice del año V [no sé si con la publicación original];no
95;6;1;1;1a quincena enero;1903;Páginas nuevas. Los dramas humildes.;Juan Lorédan;prosa;francesa;[francés];francés;Anónimo, no se menciona que se trata de una traducción;pp.4-5;4;25;5;04.mai;2;16;no;sí, 3p al final, una para la cervecería « falstaff » de Toluca, con un grabado de Ruelas (14), una para « Doraduría & papel-tapiz / cristales / vidrios / lunas/ C. Pellandini » en CDMX con sucursal en Guadalajara, en pintura de Ruelas (15), y una para la « Droguería de la Profesa, J. Labadie Sucs. Y Cia. » que es « La mejor perfumería. », también en pintura de Ruelas (16), 1 p, cada una.
